Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id,sim.pins
1,"Unpolarized capacitor, small symbol",C_Small,C25C26,10 pF,C_0603_1608Metric,2,~,,
2,"Unpolarized capacitor, small symbol",C_Small,C20,22pF,C_0603_1608Metric,1,~,,
3,"Unpolarized capacitor, small symbol",C_Small,C1C2C3C4C5C6C7C16C21C22C23C24,0.1uF,C_0603_1608Metric,12,~,5c70984712875079b91f8b4c,
4,Unpolarized capacitor,C,C17,10uF,C_0805_2012Metric,1,~,5c70984812875079b91f8bbe,
5,"Unpolarized capacitor, small symbol",C_Small,C8,100nF/50V,C_0603_1608Metric,1,~,,
6,Zener diode,D_Zener,D3,BZX585-B5V6.115,D_SOD-523,1,https://www.tme.eu/Document/7f59fc987b8fce7e4ab18399d6e66bd1/BZX585-DTE.pdf,60879d38128750769ee58e48,
7,Light emitting diode,LED,D1,LED,LED_1206_mill,1,~,,1=K 2=A
8,"2x03 2.54 mm pitch header, 2 pins next to each other are connected",HEADER_2x03_PARALLEL,J2,3.3V,Straight_2x03,1,,,
9,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",Conn_Coaxial,J1,Conn_Coaxial,MCX,1,~,,
10,"2x04 2.54 mm pitch header, 2 pins next to each other are connected",HEADER_2x04_PARALLEL,J3J4,JUMP_5X2,Straight_2x04,2,,,
11,,R-Device,R4,2k2,R_0603_1608Metric,1,~,,
12,,R-Device,R1R2R3,10k,R_0603_1608Metric,3,~,,
13,,CC2564CRVMR,U2,CC2564CRVMR,RVM0076A,1,https://www.ti.com/lit/gpn/cc2564c,,
14,,LFB212G45CG1C187,U4,LFB212G45CG1C187,Murata_C187,1,https://pim.murata.com/asset/pim4/bandPassFilterBPF/LFB212G45CG1C187_PDF_BANDPASSFILTERBPF?lastModifiedDatetime=20250707193107,,
15,"Bidirectional  level-shifting voltage translator, TSSOP-14",TXS0104EPW,U1U3,TXS0104EPW,TSSOP-14_4.4x5mm_P0.65mm,2,www.ti.com/lit/ds/symlink/txs0104e.pdf,,
16,"Four pin crystal, GND on pins 2 and 4, small symbol",Crystal_GND24_Small,Y3,ECS-260-8-36CKM-TR,Crystal_SMD_2520-4Pin_2.5x2.0mm,1,https://eu.mouser.com/datasheet/3/294/1/ECX_2236.pdf,64c9715d76c82a1d3b579549,
17,32.768kHz Crystal Oscillator (SPXO),SG-3030CM,Y1,LFSPXO009682,Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm,1,https://support.epson.biz/td/api/doc_check.php?mode=dl&lang=en&Parts=SG-3030CM,,
